Row,max Value for Window 75-130,Latency at max for Window 75-130,min Value for Window 100-230,Latency at min for Window 100-230,Global Max Value,Latency at Global Max,Global Min Value,Latency at Global Min,All Maxes (with Values),All Mins (with Values),Mean Amplitude for Window 75-130,Mean Amplitude for Window 100-230,Area Under Curve for Window 75-130,Area Under Curve for Window 100-230,Global Area Under the Curve,50% Area Under Curve for Window75-130,Latency at 50% Area Under Curve for Window75-130,50% Area Under Curve for Window100-230,Latency at 50% Area Under Curve for Window100-230,Global 50% Area Under Curve,Latency at 50% Area Under the Curve
"Trial 89",6.12198766,125,-8.26254447333333,163,14.2560338966667,23,-9.20246076666667,41,"23(14.26) 75(3.64) 125(6.12) 148(1.91) 180(8.72) 227(4.63) 255(1.98) 277(-0.2) 301(2.49) 326(1.11) 353(3.25) 379(0.7) 398(-1.67) 427(1.65) 448(-0.68) ","3( -7.79) 41( -9.2) 109( -7.01) 139( -0.54) 163( -8.26) 210( -4.26) 242( -2.39) 268( -0.94) 286( -0.98) 315( -0.92) 338( -2.17) 367( -2) 394( -1.79) 412( -3.72) 440( -1.38) ",0.296831047321429,-0.146438693155216,185.099247061667,477.819877406667,1218.08961992666,91.2378213,109,241.916303898333,166,608.939387736666,144
"Trial 90",12.48610735,127,-8.94285218,106,12.48610735,127,-9.07838424333333,280,"11(6.83) 35(3.47) 63(6.33) 89(8.73) 127(12.49) 165(7.73) 192(2.22) 217(-1.34) 262(6.96) 299(10.32) 334(4.21) 365(4.6) 408(4.24) 445(6.79) ","25( 0.48) 48( -3.94) 75( -0.64) 106( -8.94) 148( -8.65) 180( -2.73) 207( -3.06) 231( -4.42) 280( -9.08) 317( -2.3) 349( -0.74) 383( -0.2) 426( -2.27) ",2.58287714375,0.0787123579389312,338.32071169,583.429408976667,1633.74064033667,170.24993518,108,291.228221261667,141,816.865976475,180
"Trial 91",10.9236178433333,79,-14.5968669266667,193,13.3575361566667,209,-14.5968669266667,193,"18(5.18) 47(6.28) 79(10.92) 113(7.37) 149(3.58) 176(9.46) 209(13.36) 240(11.79) 279(9.05) 309(1.22) 335(6.7) 366(5.79) 389(1.91) 417(3.77) 444(2.81) ","33( -4.68) 63( -9.27) 95( -9.46) 133( -5.7) 162( -2.92) 193( -14.6) 224( -10.51) 259( -11.4) 297( -4.39) 320( -2.57) 350( -8.47) 379( -0.7) 403( -3.96) 431( -3.1) ",1.11845667958333,-0.0627379276844784,307.116458655,712.699826336667,2018.25344832833,151.944353125,96,353.739253856667,189,1005.47991849,207
"Trial 92",5.96108262,107,-4.01031597333333,124,6.72149022666667,303,-7.50947269,387,"4(1.46) 48(5.39) 78(3.92) 107(5.96) 139(-0.12) 162(1.86) 200(0.81) 226(-0.24) 264(3.46) 303(6.72) 337(0.02) 370(4.92) 404(6.54) 429(-0.14) ","30( -2.56) 64( -5.81) 92( -5.07) 124( -4.01) 146( -0.51) 182( -1.68) 216( -0.59) 240( -1.14) 284( -7.23) 321( -3.01) 352( -1.83) 387( -7.51) 419( -2.43) 442( -4.08) ",0.0408592141071428,0.0892515040712468,178.83593848,177.866731101667,1013.77499588,86.868768245,104,88.07732328,125,506.205455758333,278
"Trial 93",6.28888631,94,-8.24402853,169,12.3047545733333,51,-12.3605507233333,73,"5(7.52) 51(12.3) 94(6.29) 117(1.82) 153(7.71) 186(6.03) 207(0.58) 233(1.24) 260(6.64) 289(4.61) 314(3.78) 341(4.14) 371(6.51) 400(0.55) 422(-0.52) ","26( -9.1) 73( -12.36) 110( 1.34) 135( -5.69) 169( -8.24) 201( 0.12) 221( -2.59) 245( -2.57) 275( -6.55) 302( -2.56) 328( -3.88) 355( -5.37) 386( -2.78) 413( -0.91) 430( -0.86) ",0.645882883452381,0.171736357022901,189.279398668333,390.400133735,1573.07287066834,95.89725206,93,195.338273318333,160,787.144248438334,150
"Trial 94",9.49986489666667,106,-4.88853717,149,9.49986489666667,106,-9.88484176,88,"11(7.2) 51(5.13) 69(2.95) 106(9.5) 134(2.89) 169(3.19) 228(2.71) 257(1.97) 284(3.17) 312(1.84) 335(2.31) 368(3.78) 411(3.95) 440(1.03) ","31( -8.12) 64( 2.7) 88( -9.88) 121( -3.63) 149( -4.89) 197( -1.36) 243( -2.51) 270( -2.05) 298( -2.87) 323( -0.61) 351( -3.86) 393( -3.14) 427( -2.67) ",-0.733944868809524,0.684885393867685,265.181597306667,315.95071087,1131.16124549167,132.305370065,100,157.276825003333,143,565.501853251667,124
"Trial 95",6.86235746,104,-9.67298078666667,214,10.4090425166667,66,-13.1993962933333,85,"29(0.82) 66(10.41) 104(6.86) 127(1.04) 162(0.73) 197(7.86) 229(4.76) 254(7.69) 288(8.63) 332(6.15) 364(7.78) 414(7.19) 443(-0.5) ","15( -2.53) 46( -4.39) 85( -13.2) 119( 0.1) 143( -2.78) 179( -3.04) 214( -9.67) 241( -2.46) 270( -11.97) 316( -4.98) 348( -8) 396( -5.34) 431( -2.99) ",-1.36374166446429,0.18789525519084,260.772368438333,381.212659456667,1678.21958889667,130.519633071667,89,193.885201406667,195,838.745033,250
"Trial 96",4.58583784333333,124,-5.37085787666667,196,7.20981375666667,179,-5.42588379,60,"15(2.96) 45(3.39) 75(4.53) 97(1.15) 124(4.59) 151(2.43) 179(7.21) 222(3.75) 257(3.31) 277(1.26) 310(4.04) 358(2.4) 407(6.73) 448(3.5) ","31( -1.87) 60( -5.43) 88( -0.28) 110( -2.74) 138( -3.49) 164( -3.75) 196( -5.37) 240( -4.15) 269( 0.55) 293( -3.5) 335( -1.7) 388( -3.97) 426( -5.04) ",1.03919271238095,0.422661268804071,104.558610731667,352.692288535,1048.533588505,52.729245225,111,176.9808764,177,522.605926693333,219
"Trial 97",10.7366925866667,102,-4.53056645333333,145,10.7366925866667,102,-13.97432359,83,"10(2.37) 63(7.58) 102(10.74) 130(0.59) 170(4.47) 207(1.59) 236(6.55) 287(3.28) 326(-0.07) 352(2.28) 396(1.24) 433(4.2) ","27( -5.6) 83( -13.97) 119( -1.92) 145( -4.53) 192( -4.02) 220( -2.52) 253( -6.04) 307( -2.77) 328( -0.07) 375( -2.51) 415( -0.82) ",-0.9287715975,0.428550486870229,328.671621758333,341.569362961666,1223.76988813333,165.695890295,90,171.879657583333,153,613.743440075,148
"Trial 98",3.80949417666667,98,-5.35741480333333,146,6.48677174,21,-6.35287984,40,"21(6.49) 59(4.14) 98(3.81) 130(0.63) 163(1.49) 196(3.07) 233(3.4) 269(3.31) 299(2.15) 331(4.41) 371(2.56) 388(3.58) 426(6.11) ","40( -6.35) 80( -1.07) 116( -4.71) 146( -5.36) 177( -2.72) 214( -1.61) 252( -2.48) 285( -1.13) 314( -1.7) 350( -3.46) 377( 2.46) 408( -5.79) 442( -1.04) ",-0.340514371964286,-0.71963890870229,115.753993673333,260.169229075,1039.111734655,58.2369324266667,109,128.952627006667,149,519.755662946667,204
"Trial 99",6.36298084333333,86,-13.8125750233333,172,12.0786231333333,192,-13.8125750233333,172,"23(2.17) 55(4.2) 86(6.36) 113(3.09) 148(10.46) 192(12.08) 241(4.49) 272(2.68) 319(5.67) 351(0.99) 386(3.7) 417(1.89) 447(7.28) ","3( -2.03) 40( -3.21) 70( -6.71) 101( -3.77) 128( -8.2) 172( -13.81) 212( -4.77) 257( -3.47) 301( -3.84) 336( -4.03) 366( -2.22) 403( -3.92) 431( -4.92) ",-0.359127270833333,-0.603669119694656,187.595427038333,738.508468611667,1524.220700775,92.2346974966667,102,365.343377816667,170,759.741168858334,186
"Trial 100",3.35556467,98,-5.46611730333333,176,5.99841634666667,58,-5.46611730333333,176,"12(2.85) 58(6) 98(3.36) 127(0.33) 156(5.59) 198(4.67) 231(4.21) 263(3.92) 304(1.56) 333(3.76) 363(2.04) 405(5.16) ","39( -3.37) 77( -5.15) 115( -1.7) 140( -2.66) 176( -5.47) 216( -4.08) 246( -5.05) 288( -2.16) 318( -2.22) 348( -3.32) 382( -2.31) 424( -4.86) ",-0.440564523809524,0.0350528150636133,107.949361775,320.25440216,1042.85045082167,53.58013778,93,158.976034835,175,522.505017228333,205
"Trial 101",3.40760803333333,93,-5.83870729,159,5.75156267333333,27,-7.26004807333333,357,"27(5.75) 65(0.79) 93(3.41) 139(5.42) 177(1.48) 203(0.2) 239(0.83) 268(-0.16) 297(-0.36) 310(0.02) 341(3.32) 374(5.57) 421(1.33) ","9( -5.86) 47( -5.09) 77( -1.44) 115( -5.74) 159( -5.84) 192( -0.51) 221( -2.3) 254( -1.5) 281( -1.44) 299( -0.36) 325( -2.74) 357( -7.26) 392( -3.75) 440( -3.27) ",-1.08642623363095,-0.942223567328244,144.628900178333,301.502967986667,955.556506189999,74.268857325,111,148.932442368333,142,478.487604805,161
"Trial 102",7.42474604,111,-7.89533567333333,130,8.48315732,39,-11.89582348,19,"39(8.48) 80(4.14) 111(7.42) 154(3.46) 211(8.25) 247(-1.02) 273(1.81) 324(1.42) 363(-0.24) 407(0.94) 439(2.63) ","19( -11.9) 63( -7.43) 95( -6.78) 130( -7.9) 193( -6.15) 230( -7.21) 253( -1.15) 299( -4.83) 346( -3.09) 393( -2.65) 422( -4.36) ",-0.212757487202381,-0.49295737653944,235.525123743333,506.813624566667,1409.89531821167,119.579508595,108,253.936145193333,171,706.210834788334,140
"Trial 103",2.05670321333333,116,-3.6553155,132,10.6849072766667,404,-15.0845591233333,385,"24(4.59) 69(3.23) 92(-0.2) 116(2.06) 146(1.8) 169(2.39) 197(0.46) 220(2.56) 245(0.77) 273(4.54) 305(1.53) 353(5.04) 365(4.85) 404(10.68) ","2( -2.97) 50( -4.47) 85( -0.57) 102( -1.07) 132( -3.66) 157( -0.36) 184( -3.45) 207( -1.1) 234( -2.01) 258( -4.14) 288( -3.77) 334( -6.58) 360( 4.61) 385( -15.08) 438( -13.96) ",-0.129640022916667,-0.099751368524173,52.800063975,179.209263285,1338.172403565,26.9166099183333,115,89.97997227,167,670.233200199999,351
"Trial 104",5.98925042333333,120,-10.3700741133333,178,10.42096694,197,-10.3700741133333,178,"41(2.85) 84(2.67) 120(5.99) 160(7.23) 197(10.42) 233(2.89) 259(2.96) 295(6.38) 339(8.39) 394(6.94) 435(1.98) ","25( -4.88) 55( -0.85) 101( -6) 141( -5.35) 178( -10.37) 216( -7.61) 246( -1.68) 275( -5.44) 318( -9.97) 373( -9.18) 419( -4.69) ",0.629147998095238,-0.278337276819338,180.60986769,624.530066725,1640.67595592,88.3287194566667,105,312.079401368333,176,820.644849496667,237
"Trial 105",7.14542516333333,108,-3.80606039333333,155,7.94875876,71,-11.0377774233333,89,"42(0.74) 71(7.95) 108(7.15) 137(1.03) 174(2.44) 196(1.21) 227(1.14) 258(1.19) 274(1.22) 311(5.22) 341(1.27) 372(0.53) 390(2.49) 423(-0.18) 445(3.07) ","18( -2.87) 55( -1.43) 89( -11.04) 125( -0.95) 155( -3.81) 187( 0.47) 212( -2.62) 241( -1.74) 266( 0.81) 293( -5.31) 327( -3.42) 355( -3.1) 376( 0.43) 407( -4.59) 431( -0.9) ",-0.625386293452381,0.472058533918575,249.802892756667,239.464223673333,960.569395476666,121.620215135,93,120.55827429,152,480.143960725,160
"Trial 106",10.49757703,103,-6.22591193333333,126,10.49757703,103,-13.4885479633333,81,"7(0.09) 31(0.22) 60(8.84) 103(10.5) 164(1.35) 228(2.35) 272(2.93) 320(3.53) 352(1.31) 374(1.87) 403(1.07) 429(2.96) ","19( -1.92) 43( -2.87) 81( -13.49) 126( -6.23) 205( -3.88) 253( -4.98) 290( -2.95) 337( -6.58) 363( -0.94) 389( -5.75) 415( -3.17) 444( -5.51) ",-1.54693677815476,-0.187334009287532,388.388997055,340.431193273333,1256.41974500833,191.572174203333,98,167.68733045,128,627.961896471666,147
"Trial 107",5.55038921,98,-7.236588,138,13.6426614133333,362,-15.5423812866667,383,"12(3.25) 44(1.15) 64(5.57) 98(5.55) 121(3.04) 157(3.64) 191(1.39) 227(4.55) 273(-0.16) 302(4.39) 332(1.74) 362(13.64) 410(12.72) ","28( -4.86) 50( 0.63) 81( -9.99) 110( 0.05) 138( -7.24) 176( -1.39) 208( -5.66) 246( -2.79) 286( -2.36) 318( -6.74) 345( -7.73) 383( -15.54) 432( -10.48) ",-0.455908576547619,-0.268848177277354,201.711030743333,330.394364075,1763.23586203333,99.99417753,87,165.502488046667,157,881.336935525,331
"Trial 108",8.59593041666667,103,-4.75150958666667,131,8.59593041666667,103,-12.43546454,435,"23(0.27) 60(8.56) 103(8.6) 148(0.75) 174(4.4) 217(1.6) 248(1.49) 276(0.97) 316(1.63) 354(5.84) 399(2.18) 415(4.6) ","13( -0.9) 38( -3.43) 82( -11.17) 131( -4.75) 158( -0.85) 192( -3.38) 234( -1.71) 262( -1.63) 291( -1.71) 335( -5.01) 375( -6.56) 401( 2.18) 435( -12.44) ",-0.561396733809524,0.523319839440204,312.020180668333,313.816502361667,1299.20101964167,153.056995855,97,157.195107226667,134,649.784182153333,193
"Trial 109",5.47514581666667,119,-17.26247883,221,13.86281077,310,-17.26247883,221,"12(0.74) 44(2.14) 63(2) 119(5.48) 150(-0.15) 199(8.66) 257(11.18) 310(13.86) 348(-1.39) 370(0.49) 418(1.35) ","2( -2.15) 27( -4.21) 54( 1.33) 86( -3.57) 137( -3.55) 165( -6.43) 221( -17.26) 283( -15.58) 330( -8.88) 354( -1.64) 402( -3.96) 434( -4.74) ",-0.0472793754761904,-1.13997172496183,158.175167623333,643.287170543333,1886.74233665333,78.8557319433333,104,324.90338385,198,943.429970924999,251
"Trial 110",8.22243245666667,94,-5.34325703333333,191,8.22243245666667,94,-12.5843391433333,75,"31(4.27) 57(4.17) 94(8.22) 122(-2.04) 166(3.1) 214(1.04) 235(-1.38) 282(0.7) 316(-1.57) 341(1.12) 392(-0.54) 413(-2.27) ","13( -7.13) 45( -1.13) 75( -12.58) 113( -2.72) 139( -3.83) 191( -5.34) 232( -1.39) 255( -3.51) 301( -4.42) 326( -2.39) 359( -4.82) 409( -2.32) 431( -4.73) ",-0.758563849345238,-1.37059794804071,235.797592016667,302.159699355,1237.55997225333,119.89578309,93,151.721577345,163,618.981694815,167
"Trial 111",6.27569170666667,94,-5.2451179,193,6.27569170666667,94,-10.6021844566667,71,"50(5.12) 94(6.28) 146(1.41) 176(3.12) 229(2.93) 277(4.84) 320(3.21) 352(-3.75) 379(3.85) 427(3.86) ","12( -5.98) 71( -10.6) 127( -4.59) 161( -3.66) 193( -5.25) 251( -6.67) 298( -8.56) 341( -4.93) 360( -4.11) 403( -8.31) 446( -5.65) ",-0.68568678202381,-1.31238079544529,212.988118846667,321.140834928333,1563.01323882167,105.728546471667,97,160.507801125,164,778.788998388334,246
"Trial 112",13.2679460866667,105,-4.81751942666667,124,13.2679460866667,105,-14.2568934733333,85,"2(1.52) 13(1.2) 61(6.12) 105(13.27) 135(-3.22) 160(2.03) 204(-0.13) 228(1.75) 261(4.47) 303(2.23) 334(2.6) 366(2.04) 413(-0.89) 438(-0.45) ","11( 1.2) 35( -5.91) 85( -14.26) 124( -4.82) 140( -3.38) 190( -2.21) 215( -1.57) 244( -5.78) 282( -5) 319( -4.57) 349( -5.75) 383( -2.79) 425( -1.79) ",-1.38259419172619,0.215500715826972,413.56276525,343.995436093333,1303.27077936,206.901259906667,99,171.796494728333,124,652.963053578333,132
"Trial 113",3.45588029,101,-3.87895783,198,9.65920321,344,-15.0077174533333,362,"7(3.41) 46(1.48) 64(3.74) 101(3.46) 124(1.91) 152(-1.99) 180(4.53) 211(-1.6) 234(1.89) 266(2.04) 294(1.14) 344(9.66) 380(5.02) 402(-0.12) 433(-0.59) ","27( -4.41) 51( 1.35) 83( -8.18) 114( 0.1) 141( -3.27) 162( -3.64) 198( -3.88) 219( -2.24) 251( -5.12) 281( -3.18) 324( -5.03) 362( -15.01) 394( -1.3) 417( -6.53) 441( -1.56) ",-0.907872771845238,-0.641530906819338,162.449966581667,280.896198146667,1315.22631427833,79.9553257033333,87,140.029487333333,168,656.745194338334,267
"Trial 114",1.08254057,126,-4.21175615,200,4.55131010333333,20,-8.31247822333333,3,"20(4.55) 44(-0.56) 72(1.22) 97(-0.59) 126(1.08) 178(0.5) 218(1.29) 252(-0.14) 272(-1) 306(0.23) 349(-2.26) 377(1.22) 410(-0.3) 438(-0.66) ","3( -8.31) 35( -1.89) 57( -3.66) 86( -2.25) 111( -3.01) 146( -2.95) 200( -4.21) 236( -5.18) 264( -1.53) 289( -5.16) 336( -3.24) 361( -3.66) 394( -7.29) 424( -3.74) ",-1.09215489309524,-1.4663081256743,78.9296753416667,230.794773441667,997.651743716667,39.8963884,106,114.269294648333,160,500.765704886666,239
"Trial 115",1.93799468,94,-5.87358208333333,222,10.23249213,242,-16.76881218,262,"18(2.27) 53(0.71) 94(1.94) 133(0.81) 163(3.29) 196(2.4) 242(10.23) 282(10.12) 329(5.97) 365(-0.6) 388(0.2) 416(-2.33) 444(1.99) ","37( -1.77) 73( -2.85) 116( -3) 148( -3.47) 180( -5.55) 222( -5.87) 262( -16.77) 308( -9.78) 348( -7.35) 375( -2.16) 404( -4.2) 428( -4.27) ",-0.647393454940476,-1.51387551437659,84.521881585,315.271704086667,1459.68694140833,41.717594555,108,156.412960496667,180,736.342002495,265
"Average of Trials",4.25653890942029,102,-1.73955708947826,136,4.25653890942029,102,-5.44610871397101,81,"11(0.31) 59(3.07) 102(4.26) 157(0.77) 179(0.65) 213(0.48) 242(0.2) 272(0.34) 336(0.53) 378(0.68) 418(-0.04) ","31( -1.53) 81( -5.45) 136( -1.74) 168( 0.23) 196( -1.17) 228( -0.54) 256( -0.34) 292( -0.39) 358( -1) 400( -0.39) 433( -0.42) ",-0.370817457649068,0.0597606065062507,140.215507498406,118.04969292842,357.774684031899,69.7353790892319,95,58.3832073670435,133,178.508297007029,101
